uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
SP;Bauru;Agudos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Bauru;Agudos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Bauru;Agudos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Bauru;Ubirajara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Bauru;Ubirajara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Bauru;Avaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Bauru;Avaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Bauru;Paulistânia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Bauru;Piratininga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
SP;Bauru;Piratininga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
SP;Bauru;Piratininga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Bauru;Pirajuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Bauru;Pirajuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;42;14
SP;Bauru;Pirajuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
SP;Bauru;Reginópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
SP;Bauru;Reginópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Bauru;Reginópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Bauru;Areiópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Bauru;Areiópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;12
SP;Bauru;Areiópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
GO;Ceres;Barro Alto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;47;6
GO;Ceres;Barro Alto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
GO;Ceres;Barro Alto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
GO;Ceres;Barro Alto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;Carmo do Rio Verde;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
GO;Ceres;Carmo do Rio Verde;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;64;8
GO;Ceres;Carmo do Rio Verde;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
GO;Ceres;Carmo do Rio Verde;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
GO;Ceres;Itapaci;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;Itapaci;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
GO;Ceres;Itapaci;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;72;9
GO;Ceres;Itapaci;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
GO;Ceres;Goianésia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;9
GO;Ceres;Goianésia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;131;18
GO;Ceres;Goianésia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
GO;Ceres;Goianésia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;Ipiranga de Goiás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;23;3
GO;Ceres;Ipiranga de Goiás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
GO;Ceres;Ipiranga de Goiás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
GO;Ceres;Rialma;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
GO;Ceres;Rialma;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;Rialma;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
GO;Ceres;Rialma;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;4
GO;Ceres;São Luiz do Norte;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;São Luiz do Norte;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
GO;Ceres;São Luiz do Norte;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;2
GO;Ceres;Uruana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;Uruana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;52;7
GO;Ceres;Uruana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
GO;Ceres;Uruana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
GO;Ceres;Itapuranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;59;8
GO;Ceres;Itapuranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
GO;Ceres;Itapuranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
GO;Ceres;Itapuranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;Rubiataba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
GO;Ceres;Rubiataba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;Rubiataba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;62;9
GO;Ceres;Rubiataba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
GO;Ceres;Santa Rita do Novo Destino;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;7;1
GO;Ceres;Pilar de Goiás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;7;1
GO;Ceres;Nova Glória;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;1
GO;Ceres;Nova Glória;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
GO;Ceres;Ceres;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
GO;Ceres;Ceres;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
GO;Ceres;Ceres;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;66;9
GO;Ceres;Ceres;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;12
GO;Ceres;Morro Agudo de Goiás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
GO;Ceres;Hidrolina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;2
MA;Codó;Codó;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;1008;96
MA;Codó;Peritoró;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;116;9
MA;Codó;Coroatá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;520;48
MA;Codó;Timbiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;331;28
MA;Codó;Alto Alegre do Maranhão;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;93;7
MA;Codó;Capinzal do Norte;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;212;17
RS;Ijuí;Condor;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;14;2
RS;Ijuí;Panambi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
RS;Ijuí;Panambi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
RS;Ijuí;Panambi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;68;8
RS;Ijuí;Santo Augusto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
RS;Ijuí;Santo Augusto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;7
RS;Ijuí;Ajuricaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;1
RS;Ijuí;Augusto Pestana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;26;3
RS;Ijuí;Augusto Pestana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
RS;Ijuí;Ijuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;181;24
RS;Ijuí;Ijuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
RS;Ijuí;Pejuçara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;1
RS;Ijuí;Coronel Bicaco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
RS;Ijuí;Coronel Bicaco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
PR;Irati;Irati;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;85;17
PR;Irati;Irati;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;190;28
PR;Irati;Irati;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
PR;Irati;Irati;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;20
PR;Irati;Irati;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;12
PR;Irati;Rio Azul;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
PR;Irati;Rio Azul;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;43;7
PR;Irati;Rebouças;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;138;18
PR;Irati;Rebouças;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
PR;Irati;Mallet;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
PR;Irati;Mallet;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;91;13
PR;Irati;Mallet;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
SP;Jales;Aparecida d'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Jales;Aparecida d'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Jales;Aparecida d'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SP;Jales;Paranapuã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Jales;Paranapuã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Jales;Paranapuã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Jales;Pontalinda;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Jales;Santana da Ponte Pensa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Jales;Santana da Ponte Pensa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Jales;Três Fronteiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Jales;Três Fronteiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Jales;Três Fronteiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Jales;Dolcinópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Jales;Dolcinópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Jales;Vitória Brasil;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Jales;Vitória Brasil;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Jales;Palmeira d'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
SP;Jales;Palmeira d'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Jales;Palmeira d'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Jales;Santa Albertina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Jales;Populina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Jales;Populina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Jales;Mesópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Jales;Jales;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Jales;Jales;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;39;13
SP;Jales;Jales;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
SP;Jales;Urânia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Jales;Urânia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;28;7
SP;Jales;Urânia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Jales;Santa Fé do Sul;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;52;13
SP;Jales;Santa Fé do Sul;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;66;22
SP;Jales;Santa Fé do Sul;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
SP;Jales;Santa Fé do Sul;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;55;11
MT;Jauru;Rio Branco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;68;9
MT;Jauru;Salto do Céu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;8
MT;Jauru;Lambari D'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;4
MT;Jauru;Glória D'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;23;3
MT;Jauru;Jauru;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;29;3
MT;Jauru;Indiavaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;3
MT;Jauru;Porto Esperidião;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;77;10
MT;Jauru;São José dos Quatro Marcos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;76;10
MT;Jauru;Figueirópolis D'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;63;8
MT;Jauru;Araputanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;129;15
MT;Jauru;Mirassol d'Oeste;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;334;40
RJ;Lagos;Saquarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;140;28
RJ;Lagos;Saquarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;257;39
RJ;Lagos;Saquarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;84;21
RJ;Lagos;Cabo Frio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;292;73
RJ;Lagos;Cabo Frio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;557;83
RJ;Lagos;Cabo Frio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;470;94
RJ;Lagos;Araruama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;228;57
RJ;Lagos;Araruama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;413;64
RJ;Lagos;Araruama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;295;59
RJ;Lagos;Armação dos Búzios;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;96;24
RJ;Lagos;Armação dos Búzios;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;129;19
RJ;Lagos;Armação dos Búzios;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;130;26
RJ;Lagos;Arraial do Cabo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;123;18
RJ;Lagos;Arraial do Cabo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
RJ;Lagos;Arraial do Cabo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;65;13
RJ;Lagos;Iguaba Grande;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
RJ;Lagos;Iguaba Grande;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;63;9
RJ;Lagos;Iguaba Grande;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
RJ;Lagos;São Pedro da Aldeia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;210;42
RJ;Lagos;São Pedro da Aldeia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;152;38
RJ;Lagos;São Pedro da Aldeia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;373;55
RN;Macau;Macau;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;764;65
RN;Macau;Caiçara do Norte;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;2
RN;Macau;Guamaré;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;503;47
RN;Natal;Natal;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
RN;Natal;Natal;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
RN;Natal;Natal;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
RN;Natal;Extremoz;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;284;34
RN;Natal;Natal;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;450;90
RN;Natal;Natal;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;128;32
RN;Natal;Natal;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;2052;279
RN;Natal;Parnamirim;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;260;52
RN;Natal;Parnamirim;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;44;11
RN;Natal;Parnamirim;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;909;123
PB;Patos;Mãe d'Água;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;11;1
PB;Patos;Patos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;660;66
PB;Patos;São José de Espinharas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;51;5
PB;Patos;Cacimba de Areia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;1
PI;Picos;Picos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;570;61
PI;Picos;Dom Expedito Lopes;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;82;7
PI;Picos;Oeiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;294;28
PI;Picos;São João da Canabrava;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;1
PI;Picos;Santana do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;34;3
PI;Picos;São Luis do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;1
PI;Picos;Santa Cruz do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;35;3
PI;Picos;Santa Rosa do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;1
PI;Picos;Sussuapara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;4
PI;Picos;Ipiranga do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;29;3
PI;Picos;São José do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;4
PI;Picos;Colônia do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;49;5
PI;Picos;São João da Varjota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;23;2
PI;Picos;Tanque do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;1
PI;Picos;Geminiano;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;19;2
PI;Picos;Bocaina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;1
PI;Picos;Cajazeiras do Piauí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;19;2
MG;Piuí;Vargem Bonita;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Piuí;Bambuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Piuí;Bambuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
MG;Piuí;Bambuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
MG;Piuí;Bambuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
MG;Piuí;Bambuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;15
MG;Piuí;Piumhi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;9
MG;Piuí;Piumhi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;3
MG;Piuí;Piumhi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Piuí;Piumhi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;116;29
MG;Piuí;Piumhi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
MG;Piuí;São Roque de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
MG;Piuí;São Roque de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
MG;Piuí;São Roque de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Piuí;Medeiros;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
MG;Piuí;Medeiros;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Piuí;Córrego Danta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Piuí;Iguatama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
MG;Piuí;Iguatama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Piuí;Tapiraí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Piuí;Tapiraí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Piuí;Doresópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
PB;Sapé;Sobrado;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;2
PB;Sapé;Mari;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;51;6
PB;Sapé;Sapé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;148;18
PB;Sapé;Riachão do Poço;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;1
PB;Sapé;Juripiranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;190;16
PB;Sapé;Pilar;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;50;5
PB;Sapé;Cruz do Espírito Santo;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;31;3
MT;Sinop;Nova Santa Helena;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;1
MT;Sinop;Vera;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;130;14
MT;Sinop;Santa Carmem;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;92;10
MT;Sinop;Marcelândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;186;17
MT;Sinop;Itaúba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;38;4
MT;Sinop;Sinop;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2089;251
MT;Sinop;Cláudia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;87;10
PB;Sousa;Malta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;102;10
PB;Sousa;Vista Serrana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;109;11
PB;Sousa;Condado;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;1
PB;Sousa;Santa Cruz;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;4
PB;Sousa;Lastro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;1
PB;Sousa;Aparecida;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;1
PB;Sousa;Nazarezinho;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;3
PB;Sousa;Pombal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;113;10
PB;Sousa;Sousa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;214;21
PE;Suape;Ipojuca;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
PE;Suape;Ipojuca;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;890;128
PE;Suape;Cabo de Santo Agostinho;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;523;83
PE;Suape;Cabo de Santo Agostinho;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;460;92
PE;Suape;Cabo de Santo Agostinho;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;200;50
SP;Tupã;Herculândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Tupã;Herculândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Tupã;Herculândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;11
SP;Tupã;Herculândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;8
SP;Tupã;Queiroz;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Tupã;Queiroz;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;9
SP;Tupã;Queiroz;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Tupã;Bastos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
SP;Tupã;Bastos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;68;17
SP;Tupã;Bastos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;20
SP;Tupã;Tupã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Tupã;Tupã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;192;48
SP;Tupã;Tupã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Tupã;Tupã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;156;52
SP;Tupã;Iacri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
SP;Tupã;Iacri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
SP;Tupã;Quintana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
SP;Tupã;Quintana;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
SP;Tupã;Arco-Íris;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
SP;Tupã;Arco-Íris;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Unaí;Cabeceira Grande;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
MG;Unaí;Cabeceira Grande;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;19;3
MG;Unaí;Cabeceira Grande;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Unaí;Unaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
MG;Unaí;Unaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;90;18
MG;Unaí;Unaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;84;21
MG;Unaí;Unaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
MG;Unaí;Bonfinópolis de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Unaí;Bonfinópolis de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
MG;Unaí;Bonfinópolis de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Unaí;Uruana de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Unaí;Uruana de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
